,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
109,23207,23320,FS-1454317,FS,Sierra National Forest,2007,2007-08-28,240,1453.0,Human,Equipment and vehicle use,154.0,D,37.06527778,-119.45416667,CA,Fresno County,2007-08-21,92.3375,65.1375,0.001,43737.94625,5.625,18.6,277.125
110,23412,23526,FS-1454556,FS,Cleveland National Forest,2007,2007-09-12,255,1233.0,Human,Recreation and ceremony,2170.0,F,32.80277778,-116.56111111,CA,San Diego County,2007-09-05,85.275,62.1,0.0015,42061.32375,8.9375,27.1,259.625
111,23493,23607,FS-1454641,FS,Lake Tahoe Basin Management Unit,2007,2007-06-24,175,1350.0,Human,Recreation and ceremony,3100.0,F,38.86222222,-120.05194444,CA,El Dorado County,2007-06-17,74.4375,46.3875,0.0,50056.355,10.25,33.9125,221.5
112,24004,24120,FS-1455267,FS,Stanislaus National Forest,2007,2007-08-09,221,1330.0,Human,Recreation and ceremony,161.0,D,38.3325,-119.91444444,CA,Tuolumne County,2007-08-02,74.825,50.0375,0.0,47156.5325,9.9,30.9375,235.625
113,24173,24289,FS-1455467,FS,Modoc National Forest,2007,2007-07-15,196,1315.0,Natural,Natural,8121.0,G,41.98833333,-120.54472222,CA,Modoc County,2007-07-08,86.05,58.675,0.006375,48016.81125,9.8,26.4,175.75
114,24198,24314,FS-1455494,FS,Mendocino National Forest,2007,2007-08-29,241,1645.0,Natural,Natural,100.0,D,40.34083333,-122.95111111,CA,Tehama County,2007-08-22,93.075,64.625,0.006375,44861.445,3.7625,22.025,212.875
115,24510,24627,FS-1455859,FS,Shasta-Trinity National Forest,2007,2007-08-13,225,630.0,Human,Equipment and vehicle use,562.0,E,41.26722222,-121.71777778,CA,Siskiyou County,2007-08-06,80.45,53.6375,0.0005,47189.51875,9.725,31.675,234.125
116,24520,24637,FS-1455887,FS,Klamath National Forest,2007,2007-07-11,192,700.0,Natural,Natural,916.0,E,41.71166667,-123.0,CA,Siskiyou County,2007-07-04,97.525,63.225,0.01075,47057.90625,7.7875,26.8625,335.125
117,24833,24951,FS-1456283,FS,Los Padres National Forest,2007,2007-07-04,185,1054.0,Human,Equipment and vehicle use,240207.0,G,34.77916667,-120.09,CA,Santa Barbara County,2007-06-27,90.725,61.825,0.0,48743.89125,8.9125,23.575,328.375
118,25149,25269,FS-1456622,FS,Cleveland National Forest,2007,2007-10-21,294,2301.0,Human,Missing data/not specified/undetermined,353.0,E,32.87083333,-116.63555556,CA,San Diego County,2007-10-14,71.9625,51.4,0.003,37416.57625,11.2,32.9875,188.875
119,25593,25716,FS-1457137,FS,Shasta-Trinity National Forest,2007,2007-05-22,142,715.0,Human,Debris and open burning,730.0,E,41.00138889,-122.15138889,CA,Shasta County,2007-05-15,75.1375,47.45,0.0,48667.68375,8.075,26.85,196.875
120,25950,26075,FS-1457555,FS,Cleveland National Forest,2007,2007-10-21,294,1800.0,Human,Missing data/not specified/undetermined,28476.0,G,33.74583333,-117.66666667,CA,Orange County,2007-10-14,73.2875,55.6375,0.003,35774.4075,7.1,20.075,178.625
121,26073,26200,FS-1457704,FS,San Bernardino National Forest,2007,2007-07-05,186,1530.0,Natural,Natural,400.0,E,34.37027778,-116.90416667,CA,San Bernardino County,2007-06-28,98.9,67.625,0.0,48603.26,9.2,23.825,246.625
122,26126,26253,FS-1457784,FS,San Bernardino National Forest,2007,2007-09-14,257,1321.0,Human,Missing data/not specified/undetermined,14039.0,G,34.25805556,-117.01027778,CA,San Bernardino County,2007-09-07,73.1,53.025,0.0035,41973.88625,5.9750000000000005,22.8375,235.5
123,26129,26256,FS-1457791,FS,San Bernardino National Forest,2007,2007-10-22,295,500.0,Human,Power generation/transmission/distribution,1247.0,F,34.27472222,-117.21694444,CA,San Bernardino County,2007-10-15,68.9,46.05,0.0,37510.6575,9.2125,30.4375,127.375
124,26132,26259,FS-1457794,FS,San Bernardino National Forest,2007,2007-10-22,295,800.0,Human,Missing data/not specified/undetermined,12759.0,G,34.25194444,-117.05,CA,San Bernardino County,2007-10-15,63.825,41.65,0.0,37510.6575,9.575,31.9375,249.25
125,26147,26274,FS-1457823,FS,Los Padres National Forest,2007,2007-10-20,293,2142.0,Human,Power generation/transmission/distribution,45300.0,G,34.57305556,-118.69833333,CA,Los Angeles County,2007-10-13,73.4375,49.5375,0.031,37670.5225,6.75,22.425,239.125
126,26150,26277,FS-1457827,FS,Inyo National Forest,2007,2007-07-10,191,1200.0,Natural,Natural,682.0,E,37.91694444,-119.11361111,CA,Mono County,2007-07-03,82.0,53.4375,0.01375,49372.96375,7.2875,26.025,218.125
127,26180,26307,FS-1457872,FS,Shasta-Trinity National Forest,2007,2007-08-29,241,1359.0,Human,Equipment and vehicle use,1440.0,F,40.48388889,-123.35194444,CA,Trinity County,2007-08-22,87.85,55.5375,0.008375,44923.91625,6.425,24.325,223.75
128,26181,26308,FS-1457873,FS,Shasta-Trinity National Forest,2007,2007-08-30,242,1658.0,Natural,Natural,599.0,E,40.08972222,-122.95138889,CA,Tehama County,2007-08-23,82.8,56.25,0.020625,44692.24375,4.625,24.1,169.75
129,26259,26388,FS-1457972,FS,San Bernardino National Forest,2007,2007-10-22,295,1138.0,Human,Missing data/not specified/undetermined,250.0,D,34.22666667,-117.41027778,CA,San Bernardino County,2007-10-15,76.2375,53.15,0.0005,37191.21125,7.6,22.9125,119.875
130,26361,26492,FS-1458086,FS,Cleveland National Forest,2007,2007-10-21,294,1236.0,Human,Power generation/transmission/distribution,197990.0,G,33.07444444,-116.71111111,CA,San Diego County,2007-10-14,73.325,50.3625,0.0025,37594.5525,9.2125,31.2125,206.0
131,26381,26512,FS-1458106,FS,Inyo National Forest,2007,2007-10-30,303,1556.0,Natural,Natural,560.0,E,37.76916667,-118.74027778,CA,Mono County,2007-10-23,59.6875,33.7875,0.04975,34659.94125,6.5,26.4875,176.125
132,26385,26516,FS-1458112,FS,Cleveland National Forest,2007,2007-10-22,295,415.0,Human,Power generation/transmission/distribution,9472.0,G,33.39694444,-117.14805556,CA,San Diego County,2007-10-15,78.4625,54.7,0.004875,36751.30875,9.7125,22.9125,197.375
133,26443,26574,FS-1458182,FS,Sequoia National Forest,2007,2007-08-27,239,1430.0,Natural,Natural,1022.0,F,36.27805556,-118.42166667,CA,Tulare County,2007-08-20,80.3125,57.275,0.064125,43296.9025,6.2625,24.7125,255.5
134,26453,26584,FS-1458192,FS,Angeles National Forest,2007,2007-10-21,294,1304.0,Human,Misuse of fire by a minor,38356.0,G,34.52444444,-118.33472222,CA,Los Angeles County,2007-10-14,73.77499999999999,49.675,0.0,37344.51875,7.3125,25.175,162.125
135,26460,26591,FS-1458199,FS,Sequoia National Forest,2007,2007-08-22,234,1115.0,Human,Recreation and ceremony,200.0,D,36.0,-118.3,CA,Tulare County,2007-08-15,78.1625,49.475,0.003,44897.17,7.2625,28.9375,244.25
136,26486,26617,FS-1458230,FS,Cleveland National Forest,2007,2007-10-21,294,1635.0,Human,Missing data/not specified/undetermined,250.0,D,33.44305556,-116.85833333,CA,Riverside County,2007-10-14,74.3875,50.2,0.0103749999999999,35972.1725,7.8875,23.7625,193.875
137,26495,26626,FS-1458240,FS,Cleveland National Forest,2007,2007-10-23,296,315.0,Human,Other causes,49390.0,G,33.2775,-116.86805556,CA,San Diego County,2007-10-16,75.5625,52.025,0.005875,36469.00125,11.0125,30.225,133.75
138,27586,27721,FS-1459682,FS,San Bernardino National Forest,2008,2008-04-29,120,1530.0,Human,Smoking,769.0,E,33.72027778,-116.62527778,CA,Riverside County,2008-04-22,64.2375,35.975,0.0,45075.71125,7.337499999999999,29.7625,152.5
139,27593,27729,FS-1459691,FS,Los Padres National Forest,2008,2008-06-08,160,1236.0,Human,Recreation and ceremony,81378.0,G,36.10527778,-121.43083333,CA,Monterey County,2008-06-01,70.4375,48.4375,0.0,48847.37,9.6,28.3375,327.75
140,27665,27801,FS-1459796,FS,Klamath National Forest,2008,2008-06-20,172,2200.0,Natural,Natural,4913.0,F,41.59972222,-123.5675,CA,Siskiyou County,2008-06-13,76.0375,45.425,0.0,50411.85375,6.05,24.15,259.75
141,27762,27900,FS-1459931,FS,Klamath National Forest,2008,2008-06-21,173,855.0,Natural,Natural,229.0,D,41.20277778,-123.04972222,CA,Siskiyou County,2008-06-14,78.375,50.3875,0.01275,49790.7725,7.85,29.9,284.25
142,27796,27934,FS-1459976,FS,Klamath National Forest,2008,2008-06-22,174,830.0,Natural,Natural,13116.0,G,41.03472222,-123.00277778,CA,Siskiyou County,2008-06-15,74.0875,44.6375,0.01425,49682.36125,7.925,31.9875,276.25
143,27898,28036,FS-1460100,FS,Los Padres National Forest,2008,2008-06-21,173,1329.0,Natural,Natural,162818.0,G,36.28111111,-121.65833333,CA,Monterey County,2008-06-14,77.125,53.525,0.0,49279.02,6.7875000000000005,21.6375,207.125
144,27904,28042,FS-1460108,FS,Angeles National Forest,2008,2008-05-13,134,430.0,Human,Missing data/not specified/undetermined,490.0,E,34.24944444,-117.65166667,CA,San Bernardino County,2008-05-06,69.525,45.1,0.002,46096.2125,10.8625,29.25,237.25
145,27944,28082,FS-1460158,FS,Angeles National Forest,2008,2008-04-26,117,1455.0,Human,Arson/incendiarism,584.0,E,34.17333333,-118.03,CA,Los Angeles County,2008-04-19,74.1375,45.8125,0.0,44265.4875,8.975,26.2875,204.875
146,27958,28096,FS-1460178,FS,Plumas National Forest,2008,2008-06-21,173,1715.0,Natural,Natural,5512.0,G,39.84222222,-120.83666667,CA,Plumas County,2008-06-14,79.9875,47.9125,0.01375,50113.26375,10.7125,34.4125,218.125
147,28114,28254,FS-1460414,FS,Cleveland National Forest,2008,2008-07-02,184,1610.0,Human,Missing data/not specified/undetermined,125.0,D,33.50305556,-117.48805556,CA,San Diego County,2008-06-25,84.15,62.05,0.0,48423.3975,7.725,19.6125,235.0
148,28187,28327,FS-1460502,FS,Sequoia National Forest,2008,2008-06-09,161,1017.0,Human,Arson/incendiarism,312.0,E,35.48194444,-118.71861111,CA,Kern County,2008-06-02,77.075,53.575,0.0,48693.23375,7.5625,24.5375,261.0
149,28194,28334,FS-1460510,FS,Klamath National Forest,2008,2008-06-30,182,1155.0,Natural,Natural,120.0,D,41.72944444,-123.52694444,CA,Siskiyou County,2008-06-23,90.625,59.75,0.0,50170.405,6.5125,24.1,261.5
150,28346,28487,FS-1460691,FS,Sierra National Forest,2008,2008-06-21,173,1714.0,Natural,Natural,600.0,E,37.43916667,-119.67722222,CA,Mariposa County,2008-06-14,83.3625,52.0125,0.0,49612.28,7.575,25.75,283.25
151,28384,28525,FS-1460733,FS,Sierra National Forest,2008,2008-06-21,173,1739.0,Natural,Natural,2200.0,F,37.48722222,-119.75388889,CA,Mariposa County,2008-06-14,85.9125,54.8125,0.0,49633.4375,7.575,25.75,283.25
152,28386,28527,FS-1460735,FS,Sierra National Forest,2008,2008-06-22,174,700.0,Natural,Natural,250.0,D,37.52833333,-119.545,CA,Madera County,2008-06-15,75.2,46.5875,0.0,49641.6675,8.05,29.35,240.5
153,28387,28528,FS-1460736,FS,Sierra National Forest,2008,2008-06-22,174,750.0,Natural,Natural,105.0,D,37.45388889,-119.65944444,CA,Mariposa County,2008-06-15,79.5,50.0375,0.0005,49620.48375,8.2375,29.6375,250.25
154,28393,28534,FS-1460742,FS,Klamath National Forest,2008,2008-07-23,205,1030.0,Natural,Natural,44452.0,G,41.5925,-123.43166667,CA,Siskiyou County,2008-07-16,83.9875,54.7625,0.0,49118.69125,5.7250000000000005,23.5125,310.125
155,28441,28582,FS-1460792,FS,Klamath National Forest,2008,2008-06-20,172,2230.0,Natural,Natural,10388.0,G,41.61555556,-123.57694444,CA,Siskiyou County,2008-06-13,72.95,43.7625,0.0,50313.7925,6.9625,27.1125,259.0
156,28476,28617,FS-1460827,FS,Los Padres National Forest,2008,2008-07-01,183,1750.0,Human,Missing data/not specified/undetermined,9443.0,G,34.50083333,-119.86055556,CA,Santa Barbara County,2008-06-24,79.5125,57.525,0.0,48712.0475,5.4625,22.3875,248.875
157,28478,28619,FS-1460829,FS,Plumas National Forest,2008,2008-06-21,173,1600.0,Natural,Natural,439.0,E,39.91861111,-121.35388889,CA,Plumas County,2008-06-14,87.825,57.1,0.0005,49990.61375,9.0875,30.5,220.75
158,28482,28624,FS-1460834,FS,Plumas National Forest,2008,2008-06-22,174,1115.0,Natural,Natural,225.0,D,39.91388889,-121.36361111,CA,Plumas County,2008-06-15,87.5875,57.2625,0.001,49980.95875,9.4375,31.9,225.25
159,28567,28710,FS-1460963,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,846.0,Natural,Natural,32059.0,G,40.73416667,-123.16666667,CA,Trinity County,2008-06-14,82.1,51.65,0.01175,50096.33625,6.975,27.4875,264.125
160,28587,28730,FS-1460985,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,1220.0,Natural,Natural,2349.0,F,40.86666667,-123.475,CA,Trinity County,2008-06-14,78.9375,49.1,0.010375,50168.805,6.4,26.3375,285.625
161,28674,28817,FS-1461106,FS,Shasta-Trinity National Forest,2008,2008-06-27,179,200.0,Natural,Natural,200.0,D,40.90138889,-122.95194444,CA,Trinity County,2008-06-20,85.4375,53.3375,0.01275,50234.52625,6.775,27.75,243.75
162,28729,28872,FS-1461193,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,755.0,Natural,Natural,12720.0,G,40.83333333,-123.43416667,CA,Trinity County,2008-06-14,75.8125,45.775,0.01425,49934.44,7.075,28.3625,275.5
163,28773,28917,FS-1461253,FS,Lassen National Forest,2008,2008-06-21,173,1530.0,Natural,Natural,2750.0,F,40.9125,-121.34166667,CA,Shasta County,2008-06-14,84.45,52.7375,0.0,50267.442500000005,11.3375,31.625,248.25
164,29203,29352,FS-1469338,FS,Plumas National Forest,2008,2008-07-29,211,1512.0,Human,Railroad operations and maintenance,6112.0,G,40.02,-121.1675,CA,Plumas County,2008-07-22,91.875,62.725,0.0,48596.15875,7.6,24.4625,180.5
165,29301,29452,FS-1469485,FS,Klamath National Forest,2008,2008-07-07,189,1700.0,Natural,Natural,1779.0,F,41.505,-123.18166667,CA,Siskiyou County,2008-06-30,77.3,48.8,0.004,49945.55375,6.75,26.1875,211.0
166,29372,29523,FS-1469582,FS,Inyo National Forest,2008,2008-08-05,218,1615.0,Natural,Natural,125.0,D,37.26111111,-118.57222222,CA,Inyo County,2008-07-29,79.7375,56.8125,0.0305,46971.165,5.925,21.2,234.625
167,29825,29978,FS-1470100,FS,Cleveland National Forest,2008,2008-08-18,231,1505.0,Human,Missing data/not specified/undetermined,135.0,D,33.4675,-116.95805556,CA,Riverside County,2008-08-11,90.9625,66.2375,0.0,44158.20375,7.9375,19.2875,234.875
168,29842,29995,FS-1470117,FS,Mendocino National Forest,2008,2008-06-21,173,930.0,Natural,Natural,3043.0,F,39.47833333,-123.04333333,CA,Lake County,2008-06-14,84.525,54.7125,0.007875,49342.2775,7.6375,32.1625,276.125
169,29846,29999,FS-1470121,FS,Los Padres National Forest,2008,2008-08-15,228,605.0,Natural,Natural,173.0,D,34.96083333,-120.12444444,CA,Santa Barbara County,2008-08-08,87.0125,66.15,0.0,44933.76125,6.4625,20.475,283.125
170,29954,30107,FS-1470241,FS,Lassen National Forest,2008,2008-06-22,174,1251.0,Natural,Natural,1912.0,F,40.99333333,-121.60166667,CA,Shasta County,2008-06-15,86.7125,56.6125,0.0,50238.86,10.9125,33.3625,240.125
171,30190,30343,FS-1470515,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,800.0,Natural,Natural,24776.0,G,40.66972222,-123.30555556,CA,Trinity County,2008-06-14,81.3625,49.9625,0.009375,50014.9225,7.4,28.8625,261.625
172,30274,30428,FS-1470610,FS,Shasta-Trinity National Forest,2008,2008-06-20,172,2000.0,Natural,Natural,25199.0,G,40.51833333,-123.42277778,CA,Trinity County,2008-06-13,79.725,48.9,0.0,49990.36375,7.462499999999999,27.775,259.375
173,30290,30444,FS-1470629,FS,Angeles National Forest,2008,2008-08-17,230,1208.0,Human,Missing data/not specified/undetermined,135.0,D,34.61611111,-118.43694444,CA,Los Angeles County,2008-08-10,88.775,64.9125,0.0,44796.60375,11.8375,23.9625,228.625
174,30292,30446,FS-1470631,FS,Shasta-Trinity National Forest,2008,2008-06-22,174,1000.0,Natural,Natural,1069.0,F,40.48388889,-122.92972222,CA,Trinity County,2008-06-15,86.0875,54.4625,0.008875,50024.8575,7.3625,27.5625,263.0
175,30300,30455,FS-1470640,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,1030.0,Natural,Natural,1158.0,F,40.66611111,-123.52027778,CA,Trinity County,2008-06-14,81.025,50.9625,0.01425,50117.0075,7.125,27.25,312.875
176,30320,30475,FS-1470661,FS,Shasta-Trinity National Forest,2008,2008-06-20,172,1730.0,Natural,Natural,6625.0,G,40.40666667,-123.13194444,CA,Trinity County,2008-06-13,82.1375,50.8875,0.0,50021.61,6.925,27.35,241.625
177,30323,30478,FS-1470664,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,1100.0,Natural,Natural,3674.0,F,40.20055556,-123.12472222,CA,Trinity County,2008-06-14,80.025,51.1125,0.026125,49854.19625,7.2375,29.6,272.375
178,30331,30486,FS-1470673,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,700.0,Natural,Natural,12856.0,G,40.32583333,-122.96222222,CA,Tehama County,2008-06-14,83.2875,53.0375,0.026125,49887.0675,7.2375,29.6,272.375
179,30349,30504,FS-1470694,FS,Shasta-Trinity National Forest,2008,2008-06-22,174,1100.0,Natural,Natural,10213.0,G,40.46333333,-122.88277778,CA,Trinity County,2008-06-15,83.525,52.125,0.010875,50041.9425,7.475,29.5,265.0
180,30377,30532,FS-1470733,FS,Shasta-Trinity National Forest,2008,2008-06-21,173,800.0,Natural,Natural,32903.0,G,40.14583333,-122.86611111,CA,Trinity County,2008-06-14,83.4875,53.925,0.026125,49907.535,7.2375,29.6,272.375
181,30486,30641,FS-1470867,FS,Mendocino National Forest,2008,2008-06-21,173,930.0,Natural,Natural,2193.0,F,39.42888889,-123.06416667,CA,Lake County,2008-06-14,82.725,52.7375,0.007875,49312.2375,7.6375,32.1625,276.125
182,30537,30693,FS-1470930,FS,Mendocino National Forest,2008,2008-06-21,173,1500.0,Natural,Natural,1829.0,F,39.55222222,-122.96138889,CA,Lake County,2008-06-14,78.0,48.075,0.007875,49343.88375,7.6375,32.1625,276.125
183,30581,30737,FS-1470983,FS,Shasta-Trinity National Forest,2008,2008-06-20,172,1800.0,Natural,Natural,100.0,D,40.51944444,-123.41555556,CA,Trinity County,2008-06-13,78.65,47.7875,0.001,49922.62125,8.025,28.7125,262.375
184,30640,30796,FS-1471050,FS,San Bernardino National Forest,2008,2008-07-03,185,1334.0,Human,Equipment and vehicle use,263.0,D,34.07055556,-117.03138889,CA,San Bernardino County,2008-06-26,93.7,70.575,0.0,48555.0725,8.6,25.175,204.0
185,30707,30863,FS-1471131,FS,Mendocino National Forest,2008,2008-06-21,173,1600.0,Natural,Natural,1567.0,F,39.375,-122.97555556,CA,Lake County,2008-06-14,87.0,56.075,0.01175,49234.5025,7.625,32.6875,287.125
186,30774,30930,FS-1471225,FS,Mendocino National Forest,2008,2008-06-22,174,1215.0,Natural,Natural,17449.0,G,40.06722222,-122.93083333,CA,Glenn County,2008-06-15,82.5875,52.8125,0.026125,49833.10125,7.5125,30.6375,276.0
187,30793,30949,FS-1471245,FS,Mendocino National Forest,2008,2008-06-12,164,1230.0,Human,Missing data/not specified/undetermined,7783.0,G,39.89388889,-122.7075,CA,Glenn County,2008-06-05,73.375,44.575,0.0,49731.4125,8.6375,30.950000000000003,251.5
188,30945,31102,FS-1471412,FS,Six Rivers National Forest,2008,2008-06-21,173,1600.0,Natural,Natural,957.0,E,40.115,-123.29444444,CA,Trinity County,2008-06-14,84.625,52.9625,0.006375,49931.58875,7.6,28.1875,305.125
189,30957,31114,FS-1471425,FS,Humboldt-Toiyabe National Forest,2008,2008-08-17,230,1630.0,Natural,Natural,680.0,E,38.36972222,-119.51861111,CA,Mono County,2008-08-10,82.475,51.1625,0.0,46008.95375,6.65,23.175,197.875
190,30989,31146,FS-1471462,FS,Shasta-Trinity National Forest,2008,2008-09-07,251,1016.0,Human,Equipment and vehicle use,2847.0,F,40.36666667,-122.935,CA,Shasta County,2008-08-31,90.3,59.55,0.0,43137.95625,7.5125,22.575,308.0
191,31196,31353,FS-1471699,FS,Lassen National Forest,2008,2008-06-21,173,1800.0,Natural,Natural,14936.0,G,40.17916667,-121.47027778,CA,Tehama County,2008-06-14,80.2125,52.175,0.0035,50064.27375,10.775,32.8125,227.375
192,31197,31354,FS-1471700,FS,Lassen National Forest,2008,2008-06-21,173,1700.0,Natural,Natural,4851.0,F,40.18083333,-121.56666667,CA,Tehama County,2008-06-14,82.175,54.05,0.001,50040.45625,10.1,30.2125,227.75
193,31280,31437,FS-1471801,FS,Humboldt-Toiyabe National Forest,2008,2008-08-31,244,1600.0,Human,Recreation and ceremony,216.0,D,38.76527778,-119.93333333,CA,Alpine County,2008-08-24,80.3625,53.9125,0.001,43672.54,11.4125,35.612500000000004,165.625
194,31322,31479,FS-1471867,FS,Plumas National Forest,2008,2008-06-22,174,1200.0,Natural,Natural,1450.0,F,39.77333333,-121.25027778,CA,Plumas County,2008-06-15,84.525,54.05,0.0,49982.155,10.0875,31.5625,203.0
195,31348,31505,FS-1471902,FS,Plumas National Forest,2008,2008-06-22,174,1900.0,Natural,Natural,400.0,E,39.76472222,-121.32611111,CA,Butte County,2008-06-15,84.775,54.2625,0.001,49984.55625,10.1625,33.475,205.75
196,31365,31524,FS-1471923,FS,Plumas National Forest,2008,2008-06-22,174,1400.0,Natural,Natural,340.0,E,39.76388889,-121.43666667,CA,Butte County,2008-06-15,84.875,54.3625,0.001,49984.55625,10.1625,33.475,205.75
197,31376,31535,FS-1471935,FS,Plumas National Forest,2008,2008-06-21,173,1857.0,Natural,Natural,1000.0,F,39.70611111,-121.25055556,CA,Butte County,2008-06-14,91.5875,60.6875,0.0,49960.775,8.525,26.55,193.375
198,31404,31563,FS-1471968,FS,Tahoe National Forest,2008,2008-06-21,173,1800.0,Natural,Natural,189.0,D,39.54,-121.00055556,CA,Sierra County,2008-06-14,84.625,53.6,0.0,50048.57875,9.6125,30.1125,203.125
199,31406,31565,FS-1471978,FS,Tahoe National Forest,2008,2008-06-21,173,1730.0,Natural,Natural,397.0,E,39.46666667,-120.75,CA,Sierra County,2008-06-14,81.0875,50.1375,0.010375,50077.51625,10.4375,32.6375,213.5
200,31428,31587,FS-1472002,FS,Klamath National Forest,2008,2008-08-17,230,2000.0,Natural,Natural,374.0,E,41.82222222,-123.17222222,CA,Siskiyou County,2008-08-10,96.0125,62.125,0.001,45982.73875,6.0625,23.575,196.125
